Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-10-15 23:28:19,2025-10-16 23:30:50,UTC-06:00,2025-10-16 09:06:06,2025-10-16 09:31:36,25,Strength Trainer,5.4,124.0,147,109,69,3,0,0,0,false
2025-10-15 23:28:19,2025-10-16 23:30:50,UTC-06:00,2025-10-16 08:44:47,2025-10-16 09:04:15,19,Elliptical,5.8,121.0,162,114,24,25,8,0,0,false
2025-10-13 23:08:32,2025-10-14 22:50:47,UTC-06:00,2025-10-14 08:20:00,2025-10-14 09:10:00,50,Strength Trainer,8.0,334.0,154,117,79,9,3,0,0,false
2025-10-13 23:08:32,2025-10-14 22:50:47,UTC-06:00,2025-10-14 07:30:00,2025-10-14 08:15:00,45,Running,10.1,369.0,178,120,31,27,5,9,0,false
2025-10-13 02:10:21,2025-10-13 23:08:32,UTC-06:00,2025-10-13 08:53:40,2025-10-13 09:25:15,31,Strength Trainer,6.2,185.0,150,113,55,13,0,0,0,false
2025-10-13 02:10:21,2025-10-13 23:08:32,UTC-06:00,2025-10-13 08:12:38,2025-10-13 08:53:02,40,Walking,8.1,301.0,180,121,80,7,1,3,1,false
2025-10-11 00:20:00,2025-10-11 23:20:23,UTC-06:00,2025-10-11 15:33:00,2025-10-11 15:49:29,16,Golf,5.2,108.0,144,117,90,4,0,0,0,false
2025-10-08 04:29:30,2025-10-09 01:52:23,UTC-06:00,2025-10-08 16:10:30,2025-10-08 17:02:59,52,Hiking,7.7,331.0,154,114,70,13,1,0,0,false
2025-10-01 00:57:46,2025-10-02 01:07:25,UTC-06:00,2025-10-01 15:19:30,2025-10-01 16:20:59,61,Activity,12.0,582.0,167,130,45,27,21,1,0,false
2025-09-25 05:39:48,2025-09-26 03:29:34,UTC-06:00,2025-09-25 18:15:00,2025-09-25 19:56:59,101,Activity,13.6,953.0,162,130,41,45,12,0,0,false
2025-09-24 01:35:46,2025-09-25 05:39:48,UTC-06:00,2025-09-24 14:00:30,2025-09-24 15:15:45,75,Strength Trainer,18.0,725.0,176,127,15,14,36,11,0,false
2025-09-06 01:35:53,2025-09-07 01:08:53,UTC-06:00,2025-09-06 09:45:24,2025-09-06 09:49:53,4,Walking,4.5,32.0,160,119,58,4,26,0,0,false
2025-09-06 01:35:53,2025-09-07 01:08:53,UTC-06:00,2025-09-06 09:12:30,2025-09-06 09:43:39,31,Strength Trainer,9.2,240.0,143,121,83,14,0,0,0,false
2025-09-06 01:35:53,2025-09-07 01:08:53,UTC-06:00,2025-09-06 08:49:22,2025-09-06 09:12:12,22,Walking,8.9,233.0,171,133,26,9,32,18,0,false
2025-08-29 02:17:37,2025-08-30 04:57:30,UTC-06:00,2025-08-29 13:31:51,2025-08-29 13:39:19,7,Walking,4.9,61.0,161,124,73,12,15,0,0,false
2025-08-29 02:17:37,2025-08-30 04:57:30,UTC-06:00,2025-08-29 12:59:54,2025-08-29 13:31:30,31,Strength Trainer,10.2,250.0,152,123,70,24,1,0,0,false
2025-08-29 02:17:37,2025-08-30 04:57:30,UTC-06:00,2025-08-29 12:34:41,2025-08-29 12:58:17,23,Trail Running,8.0,218.0,170,128,17,20,32,7,0,false
2025-08-25 00:52:56,2025-08-26 01:15:56,UTC-06:00,2025-08-25 12:09:56,2025-08-25 12:32:50,22,Strength Trainer,9.6,234.0,155,133,43,53,4,0,0,false
2025-08-25 00:52:56,2025-08-26 01:15:56,UTC-06:00,2025-08-25 11:36:52,2025-08-25 12:09:10,32,Walking,10.0,324.0,175,130,18,23,31,10,0,false
2025-08-23 00:28:49,2025-08-24 03:57:56,UTC-06:00,2025-08-23 19:09:00,2025-08-23 19:55:29,46,Activity,11.2,462.0,173,132,45,23,20,7,0,false
2025-08-22 01:00:00,2025-08-23 00:28:49,UTC-06:00,2025-08-22 12:17:31,2025-08-22 12:22:01,4,Walking,4.9,50.0,171,137,42,25,19,14,0,false
2025-08-22 01:00:00,2025-08-23 00:28:49,UTC-06:00,2025-08-22 12:11:53,2025-08-22 12:17:14,5,Strength Trainer,4.6,47.0,139,127,92,8,0,0,0,false
2025-08-22 01:00:00,2025-08-23 00:28:49,UTC-06:00,2025-08-22 12:00:38,2025-08-22 12:11:29,10,Strength Trainer,5.9,115.0,156,135,30,53,17,0,0,false
2025-08-22 01:00:00,2025-08-23 00:28:49,UTC-06:00,2025-08-22 11:47:51,2025-08-22 11:59:59,12,Elliptical,7.8,159.0,174,147,19,38,13,30,0,false
2025-08-22 01:00:00,2025-08-23 00:28:49,UTC-06:00,2025-08-22 11:21:31,2025-08-22 11:47:28,25,Walking,7.4,202.0,173,119,29,19,12,7,0,false
2025-08-18 23:50:42,2025-08-20 02:11:34,UTC-06:00,2025-08-19 18:33:00,2025-08-19 19:22:29,49,Activity,8.9,399.0,157,124,70,24,3,0,0,false
2025-08-12 00:02:44,2025-08-12 23:30:26,UTC-06:00,2025-08-12 10:34:30,2025-08-12 11:20:59,46,Strength Trainer,11.1,388.0,158,125,56,36,4,0,0,false
2025-08-05 23:56:33,2025-08-06 23:22:30,UTC-06:00,2025-08-06 18:52:30,2025-08-06 20:22:29,89,Hiking,14.1,941.0,172,136,36,41,17,4,0,false
2025-08-05 00:57:05,2025-08-05 23:56:33,UTC-06:00,2025-08-05 19:28:30,2025-08-05 20:28:35,60,Yard Work/Gardening,6.9,287.0,139,109,71,0,0,0,0,false
2025-08-04 02:53:00,2025-08-05 00:57:05,UTC-06:00,2025-08-04 19:51:00,2025-08-04 20:32:59,41,Activity,8.6,344.0,156,125,50,38,5,0,0,false
2025-08-04 02:53:00,2025-08-05 00:57:05,UTC-06:00,2025-08-04 15:03:00,2025-08-04 15:49:26,46,Strength Trainer,16.4,604.0,171,147,5,30,53,12,0,false
2025-07-30 23:05:54,2025-07-31 17:05:54,UTC-06:00,2025-07-31 10:52:30,2025-07-31 12:50:59,118,Activity,15.8,1291.0,173,138,32,41,22,5,0,false
2025-07-26 00:37:24,2025-07-26 23:52:14,UTC-06:00,2025-07-26 13:35:00,2025-07-26 13:45:00,10,Hot Yoga,4.2,28.0,143,94,22,3,0,0,0,false
2025-07-26 00:37:24,2025-07-26 23:52:14,UTC-06:00,2025-07-26 11:30:00,2025-07-26 12:00:00,30,Hot Yoga,7.4,99.0,139,93,38,1,0,0,0,false
2025-07-23 00:28:45,2025-07-23 23:41:44,UTC-06:00,2025-07-23 14:40:30,2025-07-23 16:01:43,81,Strength Trainer,12.6,624.0,174,122,57,19,10,2,0,false
2025-07-23 00:28:45,2025-07-23 23:41:44,UTC-06:00,2025-07-23 13:00:00,2025-07-23 14:30:00,90,Yard Work/Gardening,6.0,241.0,165,97,24,1,0,0,0,false
2025-07-17 01:04:59,2025-07-17 22:49:00,UTC-06:00,2025-07-17 09:57:03,2025-07-17 10:01:43,4,Walking,4.1,13.0,109,100,1,0,0,0,0,false
2025-07-17 01:04:59,2025-07-17 22:49:00,UTC-06:00,2025-07-17 09:20:42,2025-07-17 09:56:14,35,Strength Trainer,6.7,107.0,137,99,33,0,0,0,0,false
2025-07-17 01:04:59,2025-07-17 22:49:00,UTC-06:00,2025-07-17 09:03:30,2025-07-17 09:20:14,16,Elliptical,5.6,115.0,150,118,44,33,0,0,0,false
2025-07-17 01:04:59,2025-07-17 22:49:00,UTC-06:00,2025-07-17 08:52:40,2025-07-17 09:03:09,10,Walking,4.1,22.0,124,89,13,0,0,0,0,false
2025-07-14 00:04:30,2025-07-14 23:37:10,UTC-06:00,2025-07-14 07:40:30,2025-07-14 08:40:59,60,Spin,6.4,243.0,156,97,44,5,0,0,0,false
2025-07-08 22:48:18,2025-07-09 23:41:02,UTC-07:00,2025-07-09 06:07:30,2025-07-09 10:40:59,273,Hiking,12.2,954.0,164,100,28,0,0,0,0,false
2025-07-07 21:46:24,2025-07-08 22:48:18,UTC-07:00,2025-07-08 16:55:30,2025-07-08 17:52:29,56,Hiking,14.4,702.0,201,145,7,18,39,19,13,false
2025-07-07 21:46:24,2025-07-08 22:48:18,UTC-07:00,2025-07-08 09:00:30,2025-07-08 10:45:29,104,Hiking,4.3,35.0,114,95,0,0,0,0,0,false
2025-07-06 21:46:24,2025-07-07 21:46:24,UTC-07:00,2025-07-07 16:00:00,2025-07-07 19:15:59,195,Hiking,11.4,868.0,149,106,63,6,0,0,0,false
2025-07-06 21:46:24,2025-07-07 21:46:24,UTC-07:00,2025-07-07 08:00:30,2025-07-07 13:30:59,330,Hiking,8.9,757.0,159,90,22,1,0,0,0,false
2025-07-05 23:11:03,2025-07-06 21:46:24,UTC-07:00,2025-07-06 17:51:00,2025-07-06 18:22:29,31,Hiking,5.5,137.0,143,104,66,0,0,0,0,false
2025-07-05 23:11:03,2025-07-06 21:46:24,UTC-07:00,2025-07-06 15:01:30,2025-07-06 15:59:59,58,Hiking,7.4,299.0,151,108,71,7,1,0,0,false
2025-07-05 23:11:03,2025-07-06 21:46:24,UTC-07:00,2025-07-06 06:15:30,2025-07-06 10:20:29,244,Hiking,9.2,653.0,150,96,25,3,0,0,0,false
2025-06-30 22:49:25,2025-07-02 03:46:37,UTC-06:00,2025-07-01 12:30:30,2025-07-01 13:45:59,75,Yard Work/Gardening,9.8,469.0,161,111,50,22,4,0,0,false
2025-06-29 00:28:34,2025-06-29 23:43:17,UTC-06:00,2025-06-29 20:30:00,2025-06-29 23:15:00,165,Hot Yoga,14.4,671.0,168,96,23,5,6,2,0,false
2025-06-24 00:44:36,2025-06-24 23:00:14,UTC-06:00,2025-06-24 14:15:00,2025-06-24 17:30:00,195,Strength Trainer,13.8,874.0,163,102,27,12,4,0,0,false
2025-06-24 00:44:36,2025-06-24 23:00:14,UTC-06:00,2025-06-24 10:00:00,2025-06-24 13:00:59,180,Strength Trainer,13.4,848.0,153,105,54,8,0,0,0,false
2025-06-22 23:35:06,2025-06-24 00:44:36,UTC-06:00,2025-06-23 13:58:30,2025-06-23 14:49:29,50,Activity,12.1,525.0,164,132,25,41,30,2,0,false
2025-06-21 02:22:35,2025-06-22 00:08:02,UTC-06:00,2025-06-21 14:45:30,2025-06-21 17:45:59,180,Hiking,9.5,626.0,141,97,34,3,0,0,0,false
2025-06-19 00:34:38,2025-06-20 01:51:56,UTC-06:00,2025-06-19 16:58:30,2025-06-19 17:53:59,55,Strength Trainer,9.2,372.0,157,116,77,15,2,0,0,false
2025-06-19 00:34:38,2025-06-20 01:51:56,UTC-06:00,2025-06-19 15:39:00,2025-06-19 16:10:29,31,Strength Trainer,9.9,304.0,166,129,38,23,24,10,0,false
2025-06-19 00:34:38,2025-06-20 01:51:56,UTC-06:00,2025-06-19 13:24:00,2025-06-19 14:07:29,43,Strength Trainer,13.0,337.0,158,121,70,21,8,0,0,false
2025-06-18 00:14:17,2025-06-19 00:34:38,UTC-06:00,2025-06-18 09:57:52,2025-06-18 10:33:15,35,Strength Trainer,6.0,174.0,133,108,78,0,0,0,0,false
2025-06-18 00:14:17,2025-06-19 00:34:38,UTC-06:00,2025-06-18 09:14:36,2025-06-18 09:55:07,40,Elliptical,13.6,524.0,173,144,11,17,41,29,2,false
2025-06-18 00:14:17,2025-06-19 00:34:38,UTC-06:00,2025-06-18 09:04:58,2025-06-18 09:14:16,9,Walking,4.5,36.0,157,98,6,4,15,0,0,false
2025-06-16 00:15:04,2025-06-17 01:25:06,UTC-06:00,2025-06-16 07:46:00,2025-06-16 08:15:00,29,Strength Trainer,9.8,160.0,139,110,85,3,0,0,0,false
2025-06-16 00:15:04,2025-06-17 01:25:06,UTC-06:00,2025-06-16 07:32:00,2025-06-16 07:45:00,13,Elliptical,6.6,131.0,155,131,44,15,38,2,0,false
2025-06-16 00:15:04,2025-06-17 01:25:06,UTC-06:00,2025-06-16 07:19:22,2025-06-16 07:31:27,12,Walking,4.8,51.0,158,104,30,3,9,1,0,false
2025-06-13 02:33:33,2025-06-13 23:50:32,UTC-06:00,2025-06-13 14:15:00,2025-06-13 15:15:00,60,Strength Trainer,8.9,228.0,136,99,43,3,0,0,0,false
2025-06-13 02:33:33,2025-06-13 23:50:32,UTC-06:00,2025-06-13 13:46:03,2025-06-13 14:11:48,25,Walking,9.8,229.0,182,125,15,11,14,15,12,false
2025-06-12 00:39:39,2025-06-13 02:33:33,UTC-06:00,2025-06-12 13:15:00,2025-06-12 16:20:29,185,Yard Work/Gardening,12.8,886.0,170,105,33,11,5,0,0,false
2025-06-11 01:17:35,2025-06-12 00:39:39,UTC-06:00,2025-06-11 16:15:00,2025-06-11 17:25:00,70,Yard Work/Gardening,5.7,189.0,136,96,24,1,0,0,0,false
2025-06-11 01:17:35,2025-06-12 00:39:39,UTC-06:00,2025-06-11 13:40:00,2025-06-11 15:30:00,110,Cleaning,6.1,244.0,122,92,12,0,0,0,0,false
2025-06-11 01:17:35,2025-06-12 00:39:39,UTC-06:00,2025-06-11 11:21:00,2025-06-11 11:30:00,9,Walking,4.8,60.0,158,115,72,6,9,1,0,false
2025-06-11 01:17:35,2025-06-12 00:39:39,UTC-06:00,2025-06-11 10:34:00,2025-06-11 11:20:00,46,Strength Trainer,14.5,183.0,134,103,57,0,0,0,0,false
2025-06-11 01:17:35,2025-06-12 00:39:39,UTC-06:00,2025-06-11 10:16:12,2025-06-11 10:33:48,17,Elliptical,7.4,170.0,158,129,37,24,29,4,0,false
2025-06-11 01:17:35,2025-06-12 00:39:39,UTC-06:00,2025-06-11 10:02:21,2025-06-11 10:15:51,13,Walking,4.1,24.0,115,87,2,0,0,0,0,false
2025-06-09 03:30:15,2025-06-09 23:54:18,UTC-06:00,2025-06-09 15:15:29,2025-06-09 15:21:44,6,Walking,4.7,46.0,154,119,67,16,14,0,0,false
2025-06-09 03:30:15,2025-06-09 23:54:18,UTC-06:00,2025-06-09 14:22:53,2025-06-09 15:14:37,51,Strength Trainer,10.0,212.0,150,104,55,4,1,0,0,false
2025-06-09 03:30:15,2025-06-09 23:54:18,UTC-06:00,2025-06-09 14:02:09,2025-06-09 14:20:01,17,Elliptical,8.6,210.0,157,139,21,18,54,7,0,false
2025-06-09 03:30:15,2025-06-09 23:54:18,UTC-06:00,2025-06-09 13:51:38,2025-06-09 14:01:50,10,Walking,4.2,25.0,112,94,24,0,0,0,0,false
2025-06-06 23:43:22,2025-06-07 23:30:49,UTC-06:00,2025-06-07 11:22:00,2025-06-07 12:35:00,73,Strength Trainer,17.0,625.0,160,123,21,40,21,0,0,false
2025-06-06 23:43:22,2025-06-07 23:30:49,UTC-06:00,2025-06-07 08:41:37,2025-06-07 08:48:59,7,Walking,5.7,78.0,166,133,25,35,26,14,0,false
2025-06-06 23:43:22,2025-06-07 23:30:49,UTC-06:00,2025-06-07 07:43:37,2025-06-07 08:41:09,57,Strength Trainer,13.3,366.0,144,114,79,11,0,0,0,false
2025-06-06 23:43:22,2025-06-07 23:30:49,UTC-06:00,2025-06-07 07:06:30,2025-06-07 07:42:10,35,Elliptical,13.2,464.0,175,144,15,15,35,31,4,false
2025-06-06 23:43:22,2025-06-07 23:30:49,UTC-06:00,2025-06-07 06:56:29,2025-06-07 07:06:14,9,Walking,4.6,45.0,151,104,17,13,10,0,0,false
2025-06-05 04:36:49,2025-06-06 01:46:36,UTC-06:00,2025-06-06 00:10:00,2025-06-06 01:30:00,80,Yoga,11.7,228.0,154,89,15,3,2,0,0,false
2025-06-05 04:36:49,2025-06-06 01:46:36,UTC-06:00,2025-06-05 12:30:00,2025-06-05 13:20:00,50,Yard Work/Gardening,5.8,176.0,151,98,29,4,1,0,0,false
2025-06-03 23:41:28,2025-06-05 04:36:49,UTC-06:00,2025-06-04 14:27:00,2025-06-04 14:43:29,16,Yard Work/Gardening,5.6,119.0,150,118,67,24,4,0,0,false
2025-06-03 23:41:28,2025-06-05 04:36:49,UTC-06:00,2025-06-04 13:06:00,2025-06-04 14:05:59,59,Yard Work/Gardening,10.5,460.0,171,120,45,25,13,3,0,false
2025-06-02 23:48:38,2025-06-03 23:41:28,UTC-06:00,2025-06-03 13:15:00,2025-06-03 14:50:00,95,Yard Work/Gardening,8.4,372.0,157,101,27,5,4,0,0,false
2025-06-02 01:15:16,2025-06-02 23:48:38,UTC-06:00,2025-06-02 10:04:44,2025-06-02 10:11:12,6,Walking,4.9,49.0,158,120,55,4,25,4,0,false
2025-06-02 01:15:16,2025-06-02 23:48:38,UTC-06:00,2025-06-02 09:24:35,2025-06-02 10:04:11,39,Strength Trainer,9.8,255.0,150,115,83,9,2,0,0,false
2025-06-02 01:15:16,2025-06-02 23:48:38,UTC-06:00,2025-06-02 09:02:02,2025-06-02 09:21:48,19,Elliptical,10.4,252.0,165,143,17,10,19,53,0,false
2025-06-02 01:15:16,2025-06-02 23:48:38,UTC-06:00,2025-06-02 08:55:39,2025-06-02 09:01:30,5,Running,4.6,37.0,161,114,41,14,10,2,0,false
2025-05-28 23:37:30,2025-05-29 23:37:30,UTC-06:00,2025-05-29 11:09:37,2025-05-29 12:59:51,110,Yard Work/Gardening,12.5,681.0,173,113,44,13,10,2,0,false
2025-05-28 00:36:31,2025-05-28 23:37:30,UTC-06:00,2025-05-28 08:45:52,2025-05-28 08:54:49,8,Running,5.1,71.0,157,121,63,18,11,0,0,false
2025-05-28 00:36:31,2025-05-28 23:37:30,UTC-06:00,2025-05-28 07:49:57,2025-05-28 08:45:10,55,Strength Trainer,11.2,272.0,144,108,70,3,0,0,0,false
2025-05-28 00:36:31,2025-05-28 23:37:30,UTC-06:00,2025-05-28 07:20:51,2025-05-28 07:45:13,24,Elliptical,13.0,353.0,173,151,14,9,15,45,17,false
2025-05-28 00:36:31,2025-05-28 23:37:30,UTC-06:00,2025-05-28 07:11:43,2025-05-28 07:20:13,8,Walking,4.1,24.0,130,96,30,0,0,0,0,false
2025-05-26 03:30:00,2025-05-27 00:23:01,UTC-06:00,2025-05-26 16:34:49,2025-05-26 16:39:19,4,Walking,4.2,22.0,146,108,52,12,2,0,0,false
2025-05-26 03:30:00,2025-05-27 00:23:01,UTC-06:00,2025-05-26 16:08:49,2025-05-26 16:33:15,24,Strength Trainer,6.2,102.0,132,105,64,0,0,0,0,false
2025-05-26 03:30:00,2025-05-27 00:23:01,UTC-06:00,2025-05-26 15:39:23,2025-05-26 15:52:38,13,Elliptical,7.9,156.0,163,139,26,10,44,19,0,false
2025-05-26 03:30:00,2025-05-27 00:23:01,UTC-06:00,2025-05-26 15:27:36,2025-05-26 15:39:07,11,Running,5.0,64.0,156,110,28,7,18,1,0,false
2025-05-21 23:11:21,2025-05-23 00:11:36,UTC-06:00,2025-05-22 17:10:30,2025-05-22 17:50:23,39,Strength Trainer,10.4,141.0,142,100,42,2,0,0,0,false
2025-05-21 23:11:21,2025-05-23 00:11:36,UTC-06:00,2025-05-22 14:30:00,2025-05-22 16:20:59,110,Strength Trainer,15.5,625.0,174,111,56,10,6,1,0,false
2025-05-21 02:27:43,2025-05-21 23:11:21,UTC-06:00,2025-05-21 12:19:30,2025-05-21 12:34:29,14,Walking,4.5,44.0,144,100,17,3,0,0,0,false
2025-05-21 02:27:43,2025-05-21 23:11:21,UTC-06:00,2025-05-21 09:56:54,2025-05-21 10:36:50,39,Strength Trainer,9.1,214.0,141,110,55,14,0,0,0,false
2025-05-21 02:27:43,2025-05-21 23:11:21,UTC-06:00,2025-05-21 09:31:23,2025-05-21 09:54:15,22,Elliptical,10.7,287.0,166,143,19,14,31,36,0,false
2025-05-21 02:27:43,2025-05-21 23:11:21,UTC-06:00,2025-05-21 09:21:33,2025-05-21 09:31:06,9,Running,4.6,45.0,152,105,24,16,7,0,0,false
2025-05-20 01:03:27,2025-05-21 02:27:43,UTC-06:00,2025-05-20 15:30:00,2025-05-20 16:45:00,75,Strength Trainer,7.1,286.0,149,103,54,5,0,0,0,false
2025-05-20 01:03:27,2025-05-21 02:27:43,UTC-06:00,2025-05-20 12:45:00,2025-05-20 14:45:00,120,Strength Trainer,15.4,812.0,160,115,50,19,10,1,0,false
2025-05-18 23:10:47,2025-05-20 01:03:27,UTC-06:00,2025-05-19 10:42:32,2025-05-19 11:01:49,19,Strength Trainer,4.5,54.0,124,99,35,0,0,0,0,false
2025-05-18 23:10:47,2025-05-20 01:03:27,UTC-06:00,2025-05-19 10:15:25,2025-05-19 10:37:22,21,Running,5.5,111.0,148,103,29,19,5,0,0,false
2025-05-17 01:18:57,2025-05-18 01:00:49,UTC-06:00,2025-05-17 09:45:00,2025-05-17 11:45:00,120,Strength Trainer,13.4,517.0,158,104,48,7,2,0,0,false
2025-05-14 23:21:38,2025-05-15 23:32:53,UTC-06:00,2025-05-15 14:07:30,2025-05-15 15:49:29,101,Strength Trainer,15.5,760.0,163,120,55,16,16,2,0,false
2025-05-14 23:21:38,2025-05-15 23:32:53,UTC-06:00,2025-05-15 11:54:21,2025-05-15 12:01:39,7,Running,5.2,60.0,166,123,54,9,12,17,0,false
2025-05-14 23:21:38,2025-05-15 23:32:53,UTC-06:00,2025-05-15 11:08:47,2025-05-15 11:53:50,45,Strength Trainer,9.4,228.0,134,109,82,2,0,0,0,false
2025-05-14 23:21:38,2025-05-15 23:32:53,UTC-06:00,2025-05-15 10:48:46,2025-05-15 11:07:28,18,Running,6.3,128.0,162,113,32,14,17,7,0,false
2025-05-13 23:52:22,2025-05-14 23:21:38,UTC-06:00,2025-05-14 10:35:30,2025-05-14 11:20:13,44,Strength Trainer,5.1,119.0,131,97,30,0,0,0,0,false
2025-05-13 23:52:22,2025-05-14 23:21:38,UTC-06:00,2025-05-14 10:13:35,2025-05-14 10:33:24,19,Elliptical,7.8,203.0,150,132,32,25,41,0,0,false
2025-05-13 23:52:22,2025-05-14 23:21:38,UTC-06:00,2025-05-14 09:58:41,2025-05-14 10:11:50,13,Running,4.2,32.0,148,92,14,5,0,0,0,false
2025-05-12 00:31:57,2025-05-12 23:46:25,UTC-06:00,2025-05-12 14:07:30,2025-05-12 15:23:48,76,Activity,8.1,393.0,144,109,86,2,0,0,0,false
2025-05-12 00:31:57,2025-05-12 23:46:25,UTC-06:00,2025-05-12 11:19:51,2025-05-12 11:32:47,12,Walking,6.1,111.0,164,125,52,19,14,11,0,false
2025-05-12 00:31:57,2025-05-12 23:46:25,UTC-06:00,2025-05-12 10:41:24,2025-05-12 11:17:36,36,Strength Trainer,9.3,183.0,148,109,72,4,0,0,0,false
2025-05-12 00:31:57,2025-05-12 23:46:25,UTC-06:00,2025-05-12 10:11:40,2025-05-12 10:38:06,26,Elliptical,9.8,280.0,166,133,20,18,47,6,0,false
2025-05-12 00:31:57,2025-05-12 23:46:25,UTC-06:00,2025-05-12 10:02:22,2025-05-12 10:11:17,8,Running,4.7,40.0,157,106,19,5,11,2,0,false
2025-05-11 00:06:58,2025-05-12 00:31:57,UTC-06:00,2025-05-11 10:31:15,2025-05-11 10:39:09,7,Walking,4.8,53.0,155,116,46,17,12,0,0,false
2025-05-11 00:06:58,2025-05-12 00:31:57,UTC-06:00,2025-05-11 09:36:07,2025-05-11 10:25:15,49,Strength Trainer,12.9,227.0,139,107,71,2,0,0,0,false
2025-05-11 00:06:58,2025-05-12 00:31:57,UTC-06:00,2025-05-11 09:17:26,2025-05-11 09:33:35,16,Running,5.9,109.0,160,115,38,10,16,7,0,false
2025-05-10 01:03:37,2025-05-11 00:06:58,UTC-06:00,2025-05-10 15:45:00,2025-05-10 17:17:59,92,Strength Trainer,14.5,837.0,166,126,49,22,22,4,0,false
2025-05-10 01:03:37,2025-05-11 00:06:58,UTC-06:00,2025-05-10 10:15:00,2025-05-10 12:00:00,105,Yard Work/Gardening,7.7,356.0,150,97,31,5,0,0,0,false
2025-05-09 03:01:24,2025-05-10 01:03:37,UTC-06:00,2025-05-09 14:18:00,2025-05-09 15:48:16,90,Strength Trainer,14.8,843.0,178,128,48,26,19,5,1,false
2025-05-09 03:01:24,2025-05-10 01:03:37,UTC-06:00,2025-05-09 13:19:17,2025-05-09 13:34:23,15,Running,7.5,158.0,168,133,26,14,44,11,1,false
2025-05-09 03:01:24,2025-05-10 01:03:37,UTC-06:00,2025-05-09 12:10:40,2025-05-09 13:18:33,67,Strength Trainer,13.1,430.0,157,114,80,9,2,0,0,false
2025-05-09 03:01:24,2025-05-10 01:03:37,UTC-06:00,2025-05-09 11:53:29,2025-05-09 12:08:04,14,Running,6.8,125.0,169,124,36,12,12,16,3,false
2025-05-07 02:01:21,2025-05-08 00:59:17,UTC-06:00,2025-05-07 16:45:30,2025-05-07 18:25:59,100,Strength Trainer,14.9,713.0,159,118,60,22,8,0,0,false
2025-05-07 02:01:21,2025-05-08 00:59:17,UTC-06:00,2025-05-07 12:54:49,2025-05-07 13:08:11,13,Running,7.3,152.0,170,137,27,17,34,21,1,false
2025-05-07 02:01:21,2025-05-08 00:59:17,UTC-06:00,2025-05-07 11:56:13,2025-05-07 12:53:41,57,Strength Trainer,14.4,506.0,151,126,56,31,12,0,0,false
2025-05-07 02:01:21,2025-05-08 00:59:17,UTC-06:00,2025-05-07 11:38:04,2025-05-07 11:55:24,17,Walking,6.8,147.0,172,124,29,26,21,6,1,false
2025-05-06 01:43:26,2025-05-07 02:01:21,UTC-06:00,2025-05-06 13:50:00,2025-05-06 15:40:00,110,Strength Trainer,13.5,769.0,172,117,59,23,4,0,0,false
