Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-26 02:45:58,2025-11-27 01:50:32,UTC-07:00,43,58,32,33.60,95.57,8.8,2305,152,64,2025-11-26 02:45:58,2025-11-26 07:48:32,59,17.2,291,302,153,80,58,11,522,66,96,32
2025-11-25 06:19:20,2025-11-26 02:45:58,UTC-07:00,34,58,27,33.15,92.50,8.2,2000,131,71,2025-11-25 06:19:20,2025-11-25 12:01:05,76,16.2,320,341,157,100,63,21,453,0,93,58
2025-11-24 01:12:29,2025-11-25 06:19:20,UTC-07:00,97,50,45,33.80,94.53,6.2,2631,132,63,2025-11-24 01:12:29,2025-11-24 12:51:18,100,16.3,667,698,474,93,100,31,578,127,95,
2025-11-23 07:22:31,2025-11-24 01:12:29,UTC-07:00,51,52,42,34.50,94.06,4.0,1559,116,62,2025-11-23 07:22:31,2025-11-23 11:49:21,52,14.5,249,266,120,79,50,17,553,103,93,
2025-11-22 00:00:00,2025-11-23 07:22:31,UTC-07:00,,,,,,1.6,1199,115,73,,,,,,,,,,,,,,
2025-11-20 06:31:38,2025-11-22 00:00:00,UTC-07:00,72,56,35,34.51,93.39,5.7,1492,133,63,2025-11-20 06:31:38,2025-11-20 12:37:31,69,16.1,355,365,207,65,83,10,562,101,97,43
2025-11-19 03:51:57,2025-11-20 06:31:38,UTC-07:00,64,53,31,33.70,95.46,10.2,2685,156,69,2025-11-19 03:51:57,2025-11-19 09:49:34,78,16.1,329,357,180,92,57,28,487,10,92,70
2025-11-18 01:50:47,2025-11-19 03:51:57,UTC-07:00,55,62,27,33.50,94.78,13.6,3052,178,74,2025-11-18 01:50:47,2025-11-18 10:43:31,77,17.4,515,532,317,105,93,17,531,66,96,69
2025-11-17 04:14:56,2025-11-18 01:50:47,UTC-07:00,84,53,35,32.60,95.50,11.0,2368,149,71,2025-11-17 04:14:56,2025-11-17 11:12:54,84,17.0,409,417,208,88,113,8,513,59,97,
2025-11-16 00:59:16,2025-11-17 04:14:56,UTC-07:00,91,53,37,33.50,93.95,6.4,2494,149,65,2025-11-16 00:59:16,2025-11-16 09:21:52,85,17.2,485,502,191,144,150,17,578,127,96,
2025-11-14 00:00:00,2025-11-16 00:59:16,UTC-07:00,,,,,,3.4,706,108,77,,,,,,,,,,,,,,
2025-11-12 01:10:51,2025-11-14 00:00:00,UTC-07:00,66,55,39,33.64,95.10,6.7,2072,134,76,2025-11-12 01:10:51,2025-11-12 06:34:20,55,17.3,296,323,156,67,73,27,575,122,91,45
2025-11-11 05:00:51,2025-11-12 01:10:51,UTC-07:00,44,55,32,33.70,93.91,6.5,1871,131,68,2025-11-11 05:00:51,2025-11-11 10:39:31,66,16.6,326,338,167,105,54,12,570,119,96,54
2025-11-10 04:02:05,2025-11-11 05:00:51,UTC-07:00,73,53,35,33.70,95.89,4.1,2159,120,62,2025-11-10 04:02:05,2025-11-10 10:15:05,65,16.5,340,372,148,117,75,32,579,127,91,40
2025-11-09 01:02:21,2025-11-10 04:02:05,UTC-07:00,42,56,33,32.89,91.89,4.5,2069,131,68,2025-11-09 01:02:21,2025-11-09 04:59:55,50,17.4,232,237,102,70,60,5,524,71,98,
2025-11-08 06:13:18,2025-11-09 01:02:21,UTC-07:00,82,54,35,33.81,95.27,6.1,1751,145,63,2025-11-08 06:13:18,2025-11-08 11:43:09,81,16.7,320,329,147,80,93,9,463,0,97,
2025-11-07 00:00:00,2025-11-08 06:13:18,UTC-07:00,,,,,,10.8,2516,172,74,,,,,,,,,,,,,,
2025-11-05 01:14:44,2025-11-07 00:00:00,UTC-07:00,81,53,35,33.90,96.44,7.3,2746,138,68,2025-11-05 01:14:44,2025-11-05 09:09:50,90,16.9,462,475,249,107,106,13,452,0,97,77
2025-11-04 00:03:24,2025-11-05 01:14:44,UTC-07:00,70,54,33,33.32,94.64,5.9,2292,146,62,2025-11-04 00:03:24,2025-11-04 08:20:27,84,16.8,486,497,309,76,101,11,485,33,97,64
2025-11-03 02:21:46,2025-11-04 00:03:24,UTC-07:00,52,57,29,33.10,96.19,5.3,1947,139,65,2025-11-03 02:21:46,2025-11-03 09:44:56,87,17.7,428,443,240,110,78,15,480,26,96,81
2025-11-02 02:43:50,2025-11-03 02:21:46,UTC-07:00,51,58,30,35.10,94.23,6.5,2203,139,63,2025-11-02 02:43:50,2025-11-02 10:13:54,83,17.5,411,450,199,86,126,39,452,0,91,68
2025-11-01 02:26:14,2025-11-02 03:43:50,UTC-06:00,77,54,34,33.50,96.65,4.7,2167,123,69,2025-11-01 02:26:14,2025-11-01 11:14:38,83,17.3,495,528,310,94,91,33,496,45,93,61
2025-10-31 03:06:34,2025-11-01 02:26:14,UTC-06:00,73,57,32,34.46,95.00,4.5,2032,121,64,2025-10-31 03:06:34,2025-10-31 09:44:15,77,17.9,394,397,181,100,113,3,485,32,99,51
2025-10-30 00:15:00,2025-10-31 03:06:34,UTC-06:00,96,50,46,33.70,93.46,6.0,2427,138,64,2025-10-30 00:15:00,2025-10-30 08:15:00,76,16.9,389,480,169,99,121,91,454,0,88,45
2025-10-28 00:43:55,2025-10-30 00:15:00,UTC-06:00,59,54,32,33.90,94.33,7.2,3676,143,61,2025-10-28 00:43:55,2025-10-28 13:19:34,76,16.9,646,755,363,163,120,109,541,83,85,40
2025-10-27 01:30:01,2025-10-28 00:43:55,UTC-06:00,51,54,32,34.26,94.61,8.8,2272,141,69,2025-10-27 01:30:01,2025-10-27 07:56:52,77,17.6,372,386,172,96,104,14,540,84,96,59
2025-10-26 02:42:48,2025-10-27 01:30:01,UTC-06:00,57,54,34,33.00,96.23,7.7,2168,168,67,2025-10-26 02:42:48,2025-10-26 08:28:15,75,18.0,340,345,154,115,71,5,510,45,99,58
2025-10-25 04:21:46,2025-10-26 02:42:48,UTC-06:00,88,51,38,33.11,95.10,11.2,2459,163,67,2025-10-25 04:21:46,2025-10-25 10:54:05,80,17.3,377,392,188,72,117,15,468,14,96,64
2025-10-24 03:55:45,2025-10-25 04:21:46,UTC-06:00,80,53,37,34.00,95.12,11.6,2314,150,64,2025-10-24 03:55:45,2025-10-24 12:00:44,79,17.2,468,484,240,112,116,16,497,1,96,47
2025-10-23 01:51:28,2025-10-24 03:55:45,UTC-06:00,53,55,31,33.69,94.59,16.4,3160,168,69,2025-10-23 01:51:28,2025-10-23 09:45:14,86,17.5,459,473,242,117,100,14,462,0,97,69
2025-10-21 23:56:33,2025-10-23 01:51:28,UTC-06:00,71,55,36,34.00,95.65,10.6,2684,157,65,2025-10-21 23:56:33,2025-10-22 10:03:44,92,17.4,576,607,306,144,126,28,452,0,94,80
2025-10-20 23:14:06,2025-10-21 23:56:33,UTC-06:00,84,56,37,33.40,94.11,5.9,2251,128,64,2025-10-20 23:14:06,2025-10-21 10:45:30,76,17.6,561,691,338,101,122,130,390,0,81,56
2025-10-20 00:24:25,2025-10-20 23:14:06,UTC-06:00,82,52,37,34.20,95.56,10.4,2301,159,63,2025-10-20 00:24:25,2025-10-20 09:35:30,85,17.4,510,551,287,100,123,41,456,0,92,68
2025-10-18 22:33:47,2025-10-20 00:24:25,UTC-06:00,67,54,35,33.64,95.29,8.4,2501,156,62,2025-10-18 22:33:47,2025-10-19 08:29:46,87,17.6,563,595,269,158,136,32,500,47,95,72
2025-10-18 00:55:32,2025-10-18 22:33:47,UTC-06:00,84,54,37,33.07,95.83,5.9,1981,133,62,2025-10-18 00:55:32,2025-10-18 08:39:20,81,17.0,426,463,257,90,79,37,500,30,91,65
2025-10-16 23:30:50,2025-10-18 00:55:32,UTC-06:00,95,53,37,34.40,94.59,12.1,2717,170,67,2025-10-16 23:30:50,2025-10-17 06:50:44,90,17.4,438,439,206,102,130,1,486,25,99,85
2025-10-15 23:28:19,2025-10-16 23:30:50,UTC-06:00,82,53,35,34.40,94.90,10.1,2430,164,70,2025-10-15 23:28:19,2025-10-16 07:20:48,87,17.6,458,472,228,74,156,14,497,40,97,79
2025-10-14 22:50:47,2025-10-15 23:28:19,UTC-06:00,89,56,37,33.47,95.18,8.6,2409,158,66,2025-10-14 22:50:47,2025-10-15 07:50:04,82,17.3,529,539,287,110,132,10,592,115,98,67
2025-10-13 23:08:32,2025-10-14 22:50:47,UTC-06:00,85,57,37,33.60,94.16,13.6,2816,178,69,2025-10-13 23:08:32,2025-10-14 06:15:22,77,17.6,419,426,208,104,107,7,599,124,98,60
2025-10-13 02:10:21,2025-10-13 23:08:32,UTC-06:00,36,57,30,34.10,93.13,13.3,2579,180,75,2025-10-13 02:10:21,2025-10-13 06:10:12,45,17.8,205,231,79,81,45,26,454,0,88,48
2025-10-11 23:20:23,2025-10-13 02:10:21,UTC-06:00,85,54,36,34.33,94.25,7.2,2512,142,64,2025-10-11 23:20:23,2025-10-12 07:30:40,79,18.2,479,488,223,145,111,9,454,0,98,39
2025-10-11 00:20:00,2025-10-11 23:20:23,UTC-06:00,78,56,33,33.63,94.68,7.1,2161,144,64,2025-10-11 00:20:00,2025-10-11 09:55:00,78,17.9,546,575,263,144,139,29,469,0,95,36
2025-10-09 01:52:23,2025-10-11 00:20:00,UTC-06:00,86,53,36,33.60,95.41,12.3,4660,149,65,2025-10-09 01:52:23,2025-10-09 11:40:14,87,17.4,581,587,304,126,151,6,498,40,98,71
2025-10-08 04:29:30,2025-10-09 01:52:23,UTC-06:00,68,54,34,34.20,94.31,9.0,2198,154,66,2025-10-08 04:29:30,2025-10-08 11:22:40,83,17.5,391,411,175,96,120,20,454,0,95,72
2025-10-07 03:45:13,2025-10-08 04:29:30,UTC-06:00,65,53,34,34.50,95.10,7.2,2313,153,64,2025-10-07 03:45:13,2025-10-07 11:52:36,87,17.3,463,483,266,115,82,20,452,0,95,71
2025-10-06 01:19:56,2025-10-07 03:45:13,UTC-06:00,92,53,38,33.70,95.63,5.3,2356,165,59,2025-10-06 01:19:56,2025-10-06 11:59:42,83,17.7,622,638,360,126,136,16,559,106,97,59
2025-10-05 07:22:11,2025-10-06 01:19:56,UTC-06:00,60,52,34,33.10,96.61,5.9,1673,139,61,2025-10-05 07:22:11,2025-10-05 11:37:42,59,17.0,241,246,91,55,95,5,454,0,97,48
2025-10-04 02:28:00,2025-10-05 07:22:11,UTC-06:00,67,53,34,33.01,95.38,7.2,2690,160,62,2025-10-04 02:28:00,2025-10-04 11:28:44,89,17.2,514,533,254,117,143,19,494,39,96,75
2025-10-03 04:14:11,2025-10-04 02:28:00,UTC-06:00,56,55,32,33.83,95.38,7.6,2137,149,65,2025-10-03 04:14:11,2025-10-03 11:46:29,78,16.8,395,446,178,97,120,51,457,0,88,51
2025-10-02 01:07:25,2025-10-03 04:14:11,UTC-06:00,87,52,37,32.30,94.38,8.6,2544,159,63,2025-10-02 01:07:25,2025-10-02 10:27:23,84,16.5,513,556,233,101,179,43,471,0,92,65
2025-10-01 00:57:46,2025-10-02 01:07:25,UTC-06:00,80,51,37,33.70,95.33,12.7,2662,167,63,2025-10-01 00:57:46,2025-10-01 11:10:37,79,17.4,596,611,313,144,139,15,579,127,97,39
2025-09-29 02:32:54,2025-10-01 00:57:46,UTC-06:00,15,54,35,33.90,93.50,5.2,1715,140,67,2025-09-29 02:32:54,2025-09-29 04:58:59,22,17.3,145,146,58,44,43,1,581,127,99,32
2025-09-28 01:04:26,2025-09-29 02:32:54,UTC-06:00,22,59,26,33.54,92.00,6.3,2327,147,67,2025-09-28 01:04:26,2025-09-28 05:28:48,47,18.0,255,264,116,76,63,9,524,71,96,25
2025-09-27 03:46:20,2025-09-28 01:04:26,UTC-06:00,84,50,39,33.21,94.71,6.2,1986,144,59,2025-09-27 03:46:20,2025-09-27 11:16:43,83,16.4,420,449,196,90,134,29,532,67,93,76
2025-09-26 03:29:34,2025-09-27 03:46:20,UTC-06:00,59,52,34,33.37,93.95,11.2,2637,155,64,2025-09-26 03:29:34,2025-09-26 10:43:07,80,16.4,405,420,178,107,120,15,540,62,96,68
2025-09-25 05:39:48,2025-09-26 03:29:34,UTC-06:00,55,55,31,33.60,95.71,13.8,2719,162,68,2025-09-25 05:39:48,2025-09-25 12:32:41,77,17.0,383,410,189,114,80,27,509,0,93,54
2025-09-24 01:35:46,2025-09-25 05:39:48,UTC-06:00,75,54,36,35.00,92.05,18.4,3261,176,65,2025-09-24 01:35:46,2025-09-24 12:10:14,82,17.1,610,632,345,121,144,22,500,41,96,56
2025-09-23 03:22:02,2025-09-24 01:35:46,UTC-06:00,66,52,34,33.62,93.63,9.6,2285,149,65,2025-09-23 03:22:02,2025-09-23 10:36:04,78,17.2,396,407,190,87,119,11,478,26,97,54
2025-09-22 04:44:11,2025-09-23 03:22:02,UTC-06:00,73,52,36,32.90,94.89,5.1,2030,147,57,2025-09-22 04:44:11,2025-09-22 11:31:18,74,17.1,402,407,180,91,131,5,456,0,98,26
2025-09-20 23:43:02,2025-09-22 04:44:11,UTC-06:00,65,55,33,34.00,95.07,8.1,2760,140,65,2025-09-20 23:43:02,2025-09-21 09:11:06,97,17.2,558,567,310,97,151,9,522,63,98,
2025-09-20 00:08:34,2025-09-20 23:43:02,UTC-06:00,45,61,28,32.90,93.23,9.2,2308,153,75,2025-09-20 00:08:34,2025-09-20 06:02:20,71,17.6,329,353,201,89,39,24,456,0,93,
2025-09-19 00:00:00,2025-09-20 00:08:34,UTC-06:00,,,,,,8.0,949,153,74,,,,,,,,,,,,,,
2025-09-16 02:55:49,2025-09-17 02:55:49,UTC-06:00,86,53,40,33.00,95.84,7.5,2303,152,62,2025-09-16 02:55:49,2025-09-16 11:36:51,100,17.5,508,518,212,173,123,10,453,0,98,
2025-09-15 02:18:15,2025-09-16 02:55:49,UTC-06:00,59,55,31,33.70,95.39,6.2,2243,141,62,2025-09-15 02:18:15,2025-09-15 11:49:25,100,17.7,523,565,244,127,152,42,452,0,92,
2025-09-14 00:00:00,2025-09-15 02:18:15,UTC-06:00,,,,,,5.3,1900,139,70,,,,,,,,,,,,,,
2025-09-12 01:40:15,2025-09-14 00:00:00,UTC-06:00,42,56,31,33.78,96.71,9.2,3377,164,71,2025-09-12 01:40:15,2025-09-12 11:06:00,84,17.5,526,564,283,111,132,38,454,0,93,64
2025-09-11 00:47:52,2025-09-12 01:40:15,UTC-06:00,54,54,35,33.09,93.43,7.4,2094,158,63,2025-09-11 00:47:52,2025-09-11 09:05:21,85,17.5,486,494,248,118,120,8,477,22,98,68
2025-09-10 00:46:54,2025-09-11 00:47:52,UTC-06:00,62,53,37,33.50,93.94,7.5,2270,137,64,2025-09-10 00:46:54,2025-09-10 08:40:21,79,17.2,461,469,241,123,97,8,506,54,98,49
2025-09-09 04:26:23,2025-09-10 00:46:54,UTC-06:00,69,52,39,33.71,94.97,5.5,1839,139,60,2025-09-09 04:26:23,2025-09-09 11:45:22,77,17.4,414,438,188,74,152,24,522,69,94,49
2025-09-08 03:01:02,2025-09-09 04:26:23,UTC-06:00,75,51,41,33.75,95.17,5.9,2306,132,61,2025-09-08 03:01:02,2025-09-08 09:00:05,79,16.9,343,354,164,87,92,11,483,29,97,67
2025-09-07 01:08:53,2025-09-08 03:01:02,UTC-06:00,49,53,34,33.50,94.14,7.2,2405,131,60,2025-09-07 01:08:53,2025-09-07 09:23:36,80,17.4,483,494,251,121,111,11,541,62,97,58
2025-09-06 01:35:53,2025-09-07 01:08:53,UTC-06:00,38,55,32,33.42,94.46,14.1,2729,171,66,2025-09-06 01:35:53,2025-09-06 07:20:02,73,17.6,329,337,158,123,48,8,454,0,98,37
2025-09-05 04:01:28,2025-09-06 01:35:53,UTC-06:00,59,52,38,32.69,95.34,7.0,1979,157,63,2025-09-05 04:01:28,2025-09-05 13:01:36,84,17.3,498,524,209,143,146,26,493,40,95,62
2025-09-04 02:54:32,2025-09-05 04:01:28,UTC-06:00,61,50,39,33.63,95.72,6.6,2343,143,60,2025-09-04 02:54:32,2025-09-04 09:59:56,79,16.6,376,416,241,67,68,40,456,0,90,60
2025-09-03 01:32:54,2025-09-04 02:54:32,UTC-06:00,91,51,45,33.59,95.26,8.4,2490,149,61,2025-09-03 01:32:54,2025-09-03 12:30:13,81,16.8,605,657,392,120,93,52,525,69,92,56
2025-09-02 06:22:42,2025-09-03 01:32:54,UTC-06:00,47,51,35,33.65,95.00,8.0,1917,159,63,2025-09-02 06:22:42,2025-09-02 11:54:44,73,16.6,315,319,133,111,71,4,454,0,98,44
2025-09-01 03:02:46,2025-09-02 06:22:42,UTC-06:00,93,49,44,33.30,95.18,6.9,2506,137,61,2025-09-01 03:02:46,2025-09-01 11:16:25,84,17.1,467,486,244,104,119,19,453,0,96,65
2025-08-31 00:49:40,2025-09-01 03:02:46,UTC-06:00,79,53,40,33.10,96.05,6.7,1609,139,80,2025-08-31 00:49:40,2025-08-31 09:27:20,88,17.1,508,516,267,125,116,8,455,3,98,74
2025-08-30 04:57:30,2025-08-31 00:49:40,UTC-06:00,,,,,,4.0,1232,115,67,,,,,,,,,,,,,,
2025-08-29 02:17:37,2025-08-30 04:57:30,UTC-06:00,84,50,41,32.70,95.07,13.8,2921,170,63,2025-08-29 02:17:37,2025-08-29 09:57:36,90,16.9,447,457,244,99,104,10,453,0,97,78
2025-08-28 02:26:42,2025-08-29 02:17:37,UTC-06:00,87,52,41,33.20,95.93,6.0,2140,144,59,2025-08-28 02:26:42,2025-08-28 10:22:05,86,16.6,456,470,278,94,84,14,455,0,97,69
2025-08-27 00:58:36,2025-08-28 02:26:42,UTC-06:00,62,53,36,33.50,95.87,7.7,2423,125,60,2025-08-27 00:58:36,2025-08-27 11:31:09,86,16.6,585,630,291,130,164,45,502,48,92,69
2025-08-26 01:15:56,2025-08-27 00:58:36,UTC-06:00,39,54,33,33.62,94.78,6.6,2190,135,62,2025-08-26 01:15:56,2025-08-26 08:04:07,79,16.0,382,407,190,102,90,25,479,0,93,58
2025-08-25 00:52:56,2025-08-26 01:15:56,UTC-06:00,84,51,40,32.71,95.25,14.1,2378,175,71,2025-08-25 00:52:56,2025-08-25 10:13:58,84,17.2,532,557,353,98,81,25,483,30,95,64
2025-08-24 03:57:56,2025-08-25 00:52:56,UTC-06:00,60,53,34,33.20,94.18,6.2,1960,141,59,2025-08-24 03:57:56,2025-08-24 11:32:10,77,16.8,417,450,227,107,83,33,477,0,92,48
2025-08-23 00:28:49,2025-08-24 03:57:56,UTC-06:00,80,55,40,32.90,95.82,13.8,3152,173,67,2025-08-23 00:28:49,2025-08-23 10:00:19,87,17.3,562,571,331,84,147,9,530,56,98,72
2025-08-22 01:00:00,2025-08-23 00:28:49,UTC-06:00,,,,,,13.1,2376,174,63,,,,,,,,,,,,,,
2025-08-21 01:06:00,2025-08-22 01:00:00,UTC-06:00,61,55,35,32.80,94.93,4.7,1900,143,53,2025-08-21 01:06:00,2025-08-21 08:18:33,85,17.5,411,431,160,134,117,20,499,42,95,80
2025-08-20 02:11:34,2025-08-21 01:06:00,UTC-06:00,79,49,41,33.81,95.07,8.3,2258,155,64,2025-08-20 02:11:34,2025-08-20 09:06:52,86,15.6,392,415,195,121,76,23,459,0,94,
2025-08-18 23:50:42,2025-08-20 02:11:34,UTC-06:00,65,54,35,33.40,94.24,9.4,2656,157,61,2025-08-18 23:50:42,2025-08-19 08:19:48,79,17.3,499,508,257,111,131,9,453,0,98,40
2025-08-18 00:00:00,2025-08-18 23:50:42,UTC-06:00,,,,,,6.4,1285,128,70,,,,,,,,,,,,,,
